student_id,name,email,attendance_percentage,quiz_average,assignment_average,midterm_score,participation_score,study_hours_per_week,previous_gpa,final_score,final_grade,pass_fail
STU00455,Emily Jones,emily.jones@student.edu,87.51,93.75,92.15,96.67,9,14.3,2.66,94.14,A,Pass
STU00456,Olivia Lewis,olivia.lewis@student.edu,72.61,81.64,78.95,64.27,9,10.3,2.5,76.74,C,Pass
STU00457,Charlotte Williams,charlotte.williams@student.edu,90.43,94.55,97.39,84.13,9,10.8,3.27,92.68,A,Pass
STU00458,Sophia Brown,sophia.brown@student.edu,85.63,100.0,80.35,79.8,10,3.3,2.8,88.82,B,Pass
STU00459,Madison Clark,madison.clark@student.edu,94.89,93.55,90.05,96.82,10,8.0,3.52,96.96,A,Pass
STU00460,Mark Martin,mark.martin@student.edu,79.92,88.36,93.22,86.66,10,13.5,2.11,88.8,B,Pass
STU00461,Joseph Clark,joseph.clark@student.edu,82.43,98.16,94.44,82.47,10,8.7,2.13,91.93,A,Pass
STU00462,Ella Gonzalez,ella.gonzalez@student.edu,93.16,100.0,100.0,100.0,10,12.5,3.57,98.03,A,Pass
STU00463,Donald Anderson,donald.anderson@student.edu,91.62,87.06,100.0,100.0,7,12.2,2.46,90.0,B,Pass
STU00464,Charlotte Jackson,charlotte.jackson@student.edu,78.33,100.0,95.4,94.34,6,12.7,2.72,86.24,B,Pass
STU00465,Abigail Martinez,abigail.martinez@student.edu,94.97,80.0,100.0,100.0,9,3.4,2.97,92.93,A,Pass
STU00466,Emily Martin,emily.martin@student.edu,70.61,69.35,89.57,85.27,9,19.6,3.4,83.85,B,Pass
STU00467,James Clark,james.clark@student.edu,88.98,67.65,62.41,71.7,10,0.9,2.08,73.42,C,Pass
STU00468,Isabella Lee,isabella.lee@student.edu,78.92,67.91,81.94,82.5,9,10.4,2.53,79.43,C,Pass
STU00469,Isabella Rodriguez,isabella.rodriguez@student.edu,59.24,79.59,96.74,63.22,6,9.7,2.2,75.76,C,Pass
STU00470,Sarah Garcia,sarah.garcia@student.edu,80.84,61.93,91.6,100.0,9,11.3,3.55,84.44,B,Pass
STU00471,Sophia Garcia,sophia.garcia@student.edu,76.84,94.87,92.25,90.45,6,11.9,2.99,90.83,A,Pass
STU00472,Madison Williams,madison.williams@student.edu,96.01,83.02,86.17,77.0,6,10.2,3.2,83.36,B,Pass
STU00473,William Smith,william.smith@student.edu,57.75,70.78,75.31,65.74,5,4.5,1.7,63.1,D,Fail
STU00474,Mark Anderson,mark.anderson@student.edu,88.56,75.9,93.33,100.0,10,10.0,3.08,89.35,B,Pass
STU00475,Steven Martinez,steven.martinez@student.edu,84.85,82.49,89.76,88.63,7,10.9,2.95,81.9,B,Pass
STU00476,Michael Davis,michael.davis@student.edu,67.66,75.74,69.9,78.47,8,3.5,1.97,68.27,D,Fail
STU00477,Charles White,charles.white@student.edu,76.03,93.48,84.87,87.82,6,15.6,3.19,78.57,C,Pass
STU00478,Charles White,charles.white@student.edu,78.87,70.1,85.31,81.44,8,10.6,2.57,79.59,C,Pass
STU00479,Elizabeth Williams,elizabeth.williams@student.edu,70.23,92.4,100.0,97.26,8,15.5,2.4,89.36,B,Pass
STU00480,Joseph Rodriguez,joseph.rodriguez@student.edu,77.41,75.6,97.75,89.76,6,7.2,3.42,82.46,B,Pass
STU00481,Richard Wilson,richard.wilson@student.edu,91.95,69.15,100.0,96.81,10,8.0,2.43,88.89,B,Pass
STU00482,Emma Moore,emma.moore@student.edu,78.3,85.1,97.14,74.16,8,5.7,2.71,83.39,B,Pass
STU00483,Joseph Lee,joseph.lee@student.edu,72.57,81.72,84.54,70.76,8,12.3,1.96,77.49,C,Pass
STU00484,Olivia Rodriguez,olivia.rodriguez@student.edu,86.08,100.0,90.46,100.0,6,8.2,2.58,92.0,A,Pass
STU00485,Olivia Williams,olivia.williams@student.edu,73.31,90.67,90.87,90.44,5,4.4,2.14,83.4,B,Pass
STU00486,Emily Garcia,emily.garcia@student.edu,66.47,71.92,86.96,83.82,3,12.7,2.98,73.16,C,Pass
STU00487,Charlotte Martin,charlotte.martin@student.edu,91.36,99.57,89.58,69.13,8,15.2,2.89,89.28,B,Pass
STU00488,Charles Anderson,charles.anderson@student.edu,92.47,98.41,93.3,93.49,10,16.1,3.64,92.34,A,Pass
STU00489,Emma Anderson,emma.anderson@student.edu,100.0,75.37,100.0,80.57,7,12.2,3.77,86.64,B,Pass
STU00490,Charlotte White,charlotte.white@student.edu,72.04,79.94,85.17,87.58,10,9.4,3.41,83.8,B,Pass
STU00491,Evelyn Rodriguez,evelyn.rodriguez@student.edu,86.1,71.22,92.93,78.5,10,14.7,3.91,84.96,B,Pass
STU00492,Paul Moore,paul.moore@student.edu,87.18,100.0,100.0,100.0,9,10.9,2.09,98.24,A,Pass
STU00493,Sofia Anderson,sofia.anderson@student.edu,84.25,73.77,91.84,99.09,8,7.8,3.55,79.64,C,Pass
STU00494,Sarah Martin,sarah.martin@student.edu,88.14,96.34,93.4,76.9,10,14.8,2.55,87.38,B,Pass
STU00495,Michael Wilson,michael.wilson@student.edu,84.19,84.2,95.61,85.65,10,16.3,4.0,89.55,B,Pass
STU00496,Daniel Martin,daniel.martin@student.edu,82.3,100.0,91.89,97.94,9,18.3,2.36,88.13,B,Pass
STU00497,Thomas Smith,thomas.smith@student.edu,86.03,81.74,100.0,91.03,10,19.2,4.0,91.67,A,Pass
STU00498,Sarah Davis,sarah.davis@student.edu,91.2,82.76,100.0,100.0,10,18.0,3.1,91.0,A,Pass
STU00499,Jane Clark,jane.clark@student.edu,90.26,74.06,100.0,77.61,6,3.6,2.95,81.04,B,Pass
STU00500,Mia Jackson,mia.jackson@student.edu,57.42,79.8,63.68,64.71,10,12.2,1.61,71.75,C,Pass
STU00501,Michael Clark,michael.clark@student.edu,81.59,90.59,76.25,90.76,3,10.4,2.28,77.75,C,Pass
STU00502,Ava Thomas,ava.thomas@student.edu,82.76,71.51,83.53,81.15,8,13.5,2.51,77.72,C,Pass
STU00503,Ella Lee,ella.lee@student.edu,77.38,85.96,100.0,71.35,5,13.8,2.51,83.29,B,Pass
STU00504,Donald Rodriguez,donald.rodriguez@student.edu,74.15,78.64,100.0,96.71,10,9.5,2.39,85.71,B,Pass
STU00505,Ava Jackson,ava.jackson@student.edu,72.45,83.22,81.91,77.66,8,0.0,2.11,77.5,C,Pass
STU00506,Abigail Lee,abigail.lee@student.edu,68.46,89.04,99.77,83.82,9,14.9,2.92,95.87,A,Pass
STU00507,Sofia Williams,sofia.williams@student.edu,76.31,88.11,95.54,91.26,6,13.0,2.74,86.79,B,Pass
STU00508,Steven Lopez,steven.lopez@student.edu,98.01,91.71,100.0,99.91,7,15.1,3.68,95.56,A,Pass
STU00509,Mark Hernandez,mark.hernandez@student.edu,82.92,86.32,75.86,95.16,10,7.9,2.2,84.66,B,Pass
STU00510,Daniel Thompson,daniel.thompson@student.edu,74.93,83.01,83.02,55.3,7,9.2,1.88,72.66,C,Pass
STU00511,James Garcia,james.garcia@student.edu,100.0,66.63,100.0,83.74,10,9.6,3.18,87.83,B,Pass
STU00512,Amelia Wilson,amelia.wilson@student.edu,76.43,100.0,88.21,93.45,10,11.4,3.48,88.79,B,Pass
STU00513,Sofia Martinez,sofia.martinez@student.edu,84.46,86.16,75.29,71.35,10,10.0,3.16,83.53,B,Pass
STU00514,Evelyn Robinson,evelyn.robinson@student.edu,80.87,100.0,89.75,95.09,10,12.5,2.76,91.01,A,Pass
STU00515,Madison Johnson,madison.johnson@student.edu,100.0,82.88,89.92,64.55,9,7.3,3.74,80.22,B,Pass
STU00516,Elizabeth Williams,elizabeth.williams@student.edu,91.75,90.34,95.92,78.61,7,10.3,2.44,92.38,A,Pass
STU00517,Daniel Rodriguez,daniel.rodriguez@student.edu,79.36,91.18,100.0,100.0,8,17.3,2.36,91.53,A,Pass
STU00518,Daniel Brown,daniel.brown@student.edu,92.75,90.76,100.0,100.0,10,12.9,2.77,97.54,A,Pass
STU00519,Evelyn Taylor,evelyn.taylor@student.edu,83.33,73.86,74.85,79.32,9,0.0,1.89,81.89,B,Pass
STU00520,John Thompson,john.thompson@student.edu,94.16,84.36,97.23,85.26,8,8.7,2.85,89.09,B,Pass
STU00521,Andrew Anderson,andrew.anderson@student.edu,81.35,65.9,88.61,88.4,8,13.5,2.81,80.19,B,Pass
STU00522,Mark Johnson,mark.johnson@student.edu,71.53,79.47,81.55,66.15,8,9.9,3.39,77.0,C,Pass
STU00523,Richard Taylor,richard.taylor@student.edu,100.0,88.7,100.0,88.86,8,12.8,2.79,90.64,A,Pass
STU00524,Harper Martin,harper.martin@student.edu,100.0,83.87,93.3,90.05,10,12.5,2.51,92.59,A,Pass
STU00525,Sofia Lee,sofia.lee@student.edu,63.98,66.68,88.6,54.56,2,3.4,3.57,65.77,D,Fail
STU00526,Donald Clark,donald.clark@student.edu,74.88,68.36,86.1,68.62,9,7.5,2.95,67.44,D,Fail
STU00527,Emily Miller,emily.miller@student.edu,78.87,73.27,92.71,57.99,9,6.1,2.29,78.5,C,Pass
STU00528,Mia Moore,mia.moore@student.edu,92.81,68.1,70.83,85.11,9,11.9,3.91,82.47,B,Pass
STU00529,Robert Martinez,robert.martinez@student.edu,98.57,96.64,99.37,98.23,6,12.0,1.98,98.41,A,Pass
STU00530,Donald White,donald.white@student.edu,66.54,68.69,100.0,76.27,10,12.9,2.43,80.99,B,Pass
STU00531,Sofia Brown,sofia.brown@student.edu,72.58,93.11,89.98,67.69,8,13.0,1.69,88.17,B,Pass
STU00532,Jane Lee,jane.lee@student.edu,96.23,93.36,97.93,81.57,10,12.0,3.1,95.76,A,Pass
STU00533,Sophia White,sophia.white@student.edu,80.57,79.81,100.0,84.31,10,16.3,2.3,87.24,B,Pass
STU00534,William Martinez,william.martinez@student.edu,86.73,65.57,83.31,88.98,9,13.5,2.76,79.9,C,Pass
STU00535,Madison Smith,madison.smith@student.edu,59.71,72.35,72.58,57.35,7,5.7,1.98,67.62,D,Fail
STU00536,Madison Wilson,madison.wilson@student.edu,100.0,99.63,85.16,96.56,9,8.0,4.0,94.89,A,Pass
STU00537,Sarah Davis,sarah.davis@student.edu,93.61,88.75,84.08,85.14,10,15.8,3.71,83.95,B,Pass
STU00538,Emma Anderson,emma.anderson@student.edu,70.99,72.63,82.9,58.65,6,10.8,2.17,72.3,C,Pass
STU00539,Emma Lee,emma.lee@student.edu,73.78,84.56,78.8,74.06,8,3.6,2.02,73.18,C,Pass
STU00540,Olivia Thomas,olivia.thomas@student.edu,81.39,100.0,81.87,100.0,9,13.7,3.1,90.67,A,Pass
STU00541,Charles Taylor,charles.taylor@student.edu,96.14,77.07,87.36,98.47,8,11.1,2.79,90.85,A,Pass
STU00542,Mia Wilson,mia.wilson@student.edu,95.91,76.96,100.0,92.56,10,12.0,3.82,89.83,B,Pass
STU00543,Steven Thomas,steven.thomas@student.edu,58.38,75.33,93.55,81.72,10,11.6,1.8,84.48,B,Pass
STU00544,Sophia Anderson,sophia.anderson@student.edu,81.56,66.41,80.99,67.98,5,10.9,2.41,71.22,C,Pass
STU00545,Madison Jones,madison.jones@student.edu,87.29,89.39,88.07,84.23,10,4.6,2.65,90.56,A,Pass
STU00546,Anthony Miller,anthony.miller@student.edu,87.69,99.32,84.01,100.0,8,8.7,2.98,92.08,A,Pass
STU00547,Paul Harris,paul.harris@student.edu,64.56,74.5,75.13,74.53,10,11.7,2.4,77.66,C,Pass
STU00548,Robert Williams,robert.williams@student.edu,79.84,81.56,97.44,89.86,7,16.9,1.38,86.78,B,Pass
STU00549,Mia Clark,mia.clark@student.edu,75.31,64.66,88.31,83.86,9,9.3,2.44,81.96,B,Pass
STU00550,Mark Hernandez,mark.hernandez@student.edu,93.37,71.58,83.86,68.32,10,9.9,2.99,82.77,B,Pass
STU00551,Paul Rodriguez,paul.rodriguez@student.edu,76.67,93.66,93.22,100.0,8,16.5,3.09,90.06,A,Pass
STU00552,John Martinez,john.martinez@student.edu,78.94,88.7,83.85,52.33,9,15.8,3.12,78.89,C,Pass
STU00553,Charlotte Robinson,charlotte.robinson@student.edu,81.28,51.88,97.2,61.77,10,4.1,2.96,77.74,C,Pass
STU00554,Sofia Jones,sofia.jones@student.edu,84.8,71.3,87.45,74.18,5,6.0,2.26,69.26,D,Fail
STU00555,Donald Moore,donald.moore@student.edu,79.15,91.72,100.0,88.98,8,9.6,2.94,91.55,A,Pass
STU00556,Steven Lopez,steven.lopez@student.edu,85.45,94.66,72.13,73.91,7,10.9,1.99,80.29,B,Pass
STU00557,Amelia Moore,amelia.moore@student.edu,80.49,86.34,100.0,94.49,10,18.2,3.09,93.15,A,Pass
STU00558,Andrew Gonzalez,andrew.gonzalez@student.edu,65.01,82.33,91.27,100.0,9,4.9,2.11,90.64,A,Pass
STU00559,Elizabeth Hernandez,elizabeth.hernandez@student.edu,90.76,88.52,89.58,94.43,10,6.3,2.45,95.6,A,Pass
STU00560,Richard White,richard.white@student.edu,96.34,100.0,94.62,100.0,7,15.3,3.58,98.27,A,Pass
STU00561,Sophia Jackson,sophia.jackson@student.edu,71.96,89.54,87.56,64.5,9,11.3,2.08,78.46,C,Pass
STU00562,Anthony Davis,anthony.davis@student.edu,90.6,78.35,88.95,79.08,10,12.7,3.33,90.22,A,Pass
STU00563,Mark Johnson,mark.johnson@student.edu,59.89,68.58,78.32,53.15,4,14.9,2.32,64.23,D,Fail
STU00564,Daniel Harris,daniel.harris@student.edu,90.26,93.13,100.0,94.4,7,12.9,2.67,95.59,A,Pass
STU00565,Steven White,steven.white@student.edu,80.45,70.33,82.11,81.54,9,7.2,2.45,76.87,C,Pass
STU00566,Anthony Gonzalez,anthony.gonzalez@student.edu,87.5,100.0,100.0,100.0,6,15.3,2.51,96.42,A,Pass
STU00567,Olivia Thomas,olivia.thomas@student.edu,85.52,96.33,95.0,82.22,10,9.3,2.77,89.3,B,Pass
STU00568,Michael Jones,michael.jones@student.edu,82.46,94.58,79.98,100.0,5,10.6,2.93,84.22,B,Pass
STU00569,Paul Jackson,paul.jackson@student.edu,84.11,88.92,98.72,88.87,10,14.4,3.02,94.26,A,Pass
STU00570,Amelia Brown,amelia.brown@student.edu,85.82,80.92,79.47,86.01,8,8.8,3.32,84.44,B,Pass
STU00571,Donald Brown,donald.brown@student.edu,71.83,91.37,100.0,83.5,10,17.2,2.16,85.8,B,Pass
STU00572,Ella Anderson,ella.anderson@student.edu,82.39,84.53,100.0,82.69,7,13.4,3.67,85.5,B,Pass
STU00573,John Harris,john.harris@student.edu,74.81,99.89,97.01,80.92,8,17.5,2.09,91.03,A,Pass
STU00574,Olivia Wilson,olivia.wilson@student.edu,93.65,100.0,94.65,82.55,8,16.1,2.69,91.94,A,Pass
STU00575,Olivia Williams,olivia.williams@student.edu,85.56,81.13,81.46,98.93,10,3.6,3.13,92.15,A,Pass
STU00576,Steven Lewis,steven.lewis@student.edu,99.7,100.0,89.08,92.27,9,15.1,2.67,95.76,A,Pass
STU00577,Thomas Hernandez,thomas.hernandez@student.edu,86.74,60.85,100.0,75.03,9,9.1,3.21,80.05,B,Pass
STU00578,Evelyn Lee,evelyn.lee@student.edu,87.27,76.54,78.27,100.0,7,1.6,3.49,86.11,B,Pass
STU00579,Sarah Hernandez,sarah.hernandez@student.edu,78.4,81.8,100.0,93.93,5,17.1,3.01,84.07,B,Pass
STU00580,Andrew Gonzalez,andrew.gonzalez@student.edu,78.37,53.95,99.16,61.05,4,15.4,3.03,60.8,D,Fail
STU00581,Daniel Lee,daniel.lee@student.edu,84.19,100.0,99.72,100.0,6,13.1,3.29,93.45,A,Pass
STU00582,Sofia Moore,sofia.moore@student.edu,76.66,89.26,87.2,94.02,10,8.7,1.83,95.58,A,Pass
STU00583,Michael Martin,michael.martin@student.edu,85.51,73.48,100.0,82.82,8,7.5,2.61,83.49,B,Pass
STU00584,David Davis,david.davis@student.edu,79.74,100.0,82.19,89.29,10,11.8,3.23,84.94,B,Pass
STU00585,Charles Davis,charles.davis@student.edu,93.67,74.5,97.98,100.0,10,8.0,3.09,92.93,A,Pass
STU00586,Sarah Wilson,sarah.wilson@student.edu,98.02,80.03,83.05,93.48,8,9.0,2.66,83.99,B,Pass
STU00587,James Clark,james.clark@student.edu,78.84,84.51,96.1,94.86,8,7.9,1.93,88.1,B,Pass
STU00588,James Anderson,james.anderson@student.edu,86.79,87.71,88.41,69.02,10,17.3,3.11,86.04,B,Pass
STU00589,William White,william.white@student.edu,99.8,85.91,100.0,93.82,8,11.8,3.15,94.68,A,Pass
STU00590,Charlotte Smith,charlotte.smith@student.edu,86.04,88.88,100.0,100.0,10,13.5,3.05,95.46,A,Pass
STU00591,Michael Hernandez,michael.hernandez@student.edu,87.28,87.42,95.26,49.31,9,14.9,3.4,78.63,C,Pass
STU00592,Emily Martinez,emily.martinez@student.edu,76.89,86.06,81.19,88.43,9,13.6,3.76,87.33,B,Pass
STU00593,Matthew Lopez,matthew.lopez@student.edu,67.98,89.6,91.37,92.43,8,10.8,2.33,87.79,B,Pass
STU00594,Abigail Jones,abigail.jones@student.edu,90.2,76.41,85.76,84.18,10,12.4,3.76,84.35,B,Pass
STU00595,Sophia Taylor,sophia.taylor@student.edu,77.94,86.61,73.1,96.13,7,9.7,2.66,84.82,B,Pass
STU00596,Mark Jackson,mark.jackson@student.edu,86.91,93.43,83.88,91.55,6,12.8,2.04,85.49,B,Pass
STU00597,Ava Garcia,ava.garcia@student.edu,87.24,80.5,100.0,89.9,4,16.0,3.42,87.03,B,Pass
STU00598,Ava Williams,ava.williams@student.edu,72.97,50.15,96.06,76.87,5,16.4,2.79,68.78,D,Fail
STU00599,Anthony Martin,anthony.martin@student.edu,97.31,84.16,76.07,81.34,9,12.8,4.0,82.79,B,Pass
STU00600,Sophia Thomas,sophia.thomas@student.edu,82.15,72.0,97.03,58.7,5,12.5,2.73,76.47,C,Pass
STU00601,Olivia Davis,olivia.davis@student.edu,71.57,74.95,85.82,57.88,7,12.0,3.1,74.35,C,Pass
STU00602,Elizabeth Lee,elizabeth.lee@student.edu,95.85,67.42,100.0,75.69,10,11.6,3.66,84.41,B,Pass
STU00603,Thomas Anderson,thomas.anderson@student.edu,94.24,84.6,91.37,86.85,8,9.7,3.59,87.8,B,Pass
STU00604,Thomas Thompson,thomas.thompson@student.edu,84.66,97.46,100.0,82.26,10,12.5,2.76,89.07,B,Pass
STU00605,John Lewis,john.lewis@student.edu,66.65,85.9,85.09,71.86,10,14.8,3.15,78.75,C,Pass
STU00606,Elizabeth Martinez,elizabeth.martinez@student.edu,88.44,85.77,100.0,98.9,5,10.9,2.32,87.84,B,Pass
STU00607,Andrew Garcia,andrew.garcia@student.edu,56.07,100.0,89.97,89.14,10,12.8,2.46,95.22,A,Pass
STU00608,David Anderson,david.anderson@student.edu,87.92,91.12,93.06,80.51,8,16.4,3.32,83.31,B,Pass
STU00609,Matthew Jackson,matthew.jackson@student.edu,85.68,80.04,86.94,77.14,10,4.8,2.75,87.96,B,Pass
STU00610,Charlotte Lee,charlotte.lee@student.edu,74.19,71.12,74.89,78.86,7,11.0,2.05,77.25,C,Pass
STU00611,Abigail White,abigail.white@student.edu,78.46,97.53,100.0,88.54,7,18.3,3.4,95.11,A,Pass
STU00612,Thomas Anderson,thomas.anderson@student.edu,76.46,72.72,86.66,77.43,6,14.4,2.94,76.64,C,Pass
STU00613,Charlotte Miller,charlotte.miller@student.edu,85.64,88.03,81.87,71.86,7,5.1,1.79,79.17,C,Pass
STU00614,Anthony Thomas,anthony.thomas@student.edu,80.97,76.53,98.06,75.32,8,16.1,3.19,86.6,B,Pass
STU00615,James Davis,james.davis@student.edu,73.76,87.89,100.0,85.03,10,13.2,3.3,93.17,A,Pass
STU00616,Anthony Jackson,anthony.jackson@student.edu,94.87,100.0,100.0,92.46,8,14.8,3.8,96.06,A,Pass
STU00617,Matthew Jackson,matthew.jackson@student.edu,91.09,60.51,100.0,97.01,8,9.5,2.03,87.68,B,Pass
STU00618,Charles White,charles.white@student.edu,93.84,77.87,100.0,87.24,9,16.5,2.8,87.17,B,Pass
STU00619,Charles Smith,charles.smith@student.edu,81.85,76.4,93.56,90.0,9,17.9,3.85,90.02,A,Pass
STU00620,Evelyn Rodriguez,evelyn.rodriguez@student.edu,89.64,76.65,96.36,100.0,9,16.4,3.27,92.21,A,Pass
STU00621,John Jackson,john.jackson@student.edu,81.81,85.35,80.08,79.47,7,7.1,2.61,83.86,B,Pass
STU00622,Emily Martin,emily.martin@student.edu,98.4,95.61,91.49,67.4,6,17.1,2.62,80.27,B,Pass
STU00623,Sofia Robinson,sofia.robinson@student.edu,92.03,64.68,84.35,89.55,10,13.7,3.63,83.01,B,Pass
STU00624,Charles Clark,charles.clark@student.edu,83.48,94.7,100.0,100.0,4,18.8,3.14,92.25,A,Pass
STU00625,Joseph Martin,joseph.martin@student.edu,77.08,86.27,98.97,100.0,10,13.7,2.73,90.33,A,Pass
STU00626,Matthew Davis,matthew.davis@student.edu,64.77,74.75,91.04,62.7,10,9.3,2.55,78.3,C,Pass
STU00627,Richard Martin,richard.martin@student.edu,97.78,98.29,94.57,93.61,10,10.2,2.36,94.75,A,Pass
STU00628,Thomas Thompson,thomas.thompson@student.edu,79.24,95.79,95.44,82.78,8,17.2,1.54,83.59,B,Pass
STU00629,Robert Lee,robert.lee@student.edu,79.68,77.68,100.0,87.2,6,9.1,4.0,87.94,B,Pass
STU00630,James Lee,james.lee@student.edu,93.35,100.0,100.0,89.74,10,14.6,3.24,97.59,A,Pass
STU00631,Michael Martinez,michael.martinez@student.edu,83.79,70.81,93.85,96.55,5,5.4,3.1,82.81,B,Pass
STU00632,Donald Johnson,donald.johnson@student.edu,94.66,94.81,99.01,92.93,7,12.2,3.47,89.52,B,Pass
STU00633,Harper Harris,harper.harris@student.edu,84.74,82.87,89.9,99.66,8,12.5,3.23,84.8,B,Pass
STU00634,Robert Williams,robert.williams@student.edu,86.54,100.0,92.43,98.04,6,11.7,3.25,90.94,A,Pass
STU00635,Charles Hernandez,charles.hernandez@student.edu,87.84,83.67,87.87,99.67,10,6.1,3.17,95.41,A,Pass
STU00636,Mark Garcia,mark.garcia@student.edu,81.86,72.68,100.0,100.0,9,11.0,2.2,90.96,A,Pass
STU00637,Richard Jones,richard.jones@student.edu,66.05,70.19,69.74,91.34,8,8.8,2.85,74.69,C,Pass
STU00638,Andrew Lopez,andrew.lopez@student.edu,79.0,82.7,97.17,94.27,9,8.2,3.33,89.62,B,Pass
STU00639,Ella Taylor,ella.taylor@student.edu,74.9,85.91,79.62,82.25,7,12.9,3.04,87.8,B,Pass
STU00640,Mia Robinson,mia.robinson@student.edu,82.54,86.93,100.0,83.62,5,5.9,2.78,87.47,B,Pass
STU00641,William Rodriguez,william.rodriguez@student.edu,77.28,80.55,93.27,76.1,8,8.2,1.97,82.03,B,Pass
STU00642,Steven Lewis,steven.lewis@student.edu,88.81,98.94,97.74,100.0,6,12.2,2.89,93.64,A,Pass
STU00643,Charles Harris,charles.harris@student.edu,78.52,80.74,87.9,90.13,10,15.1,3.09,85.25,B,Pass
STU00644,Amelia Lewis,amelia.lewis@student.edu,85.48,86.29,100.0,95.85,10,13.2,3.34,90.8,A,Pass
STU00645,Emma Anderson,emma.anderson@student.edu,76.86,83.03,89.54,100.0,8,10.1,3.11,84.28,B,Pass
STU00646,David Jones,david.jones@student.edu,83.9,78.99,91.74,97.73,8,3.6,2.96,87.25,B,Pass
STU00647,Joseph Thompson,joseph.thompson@student.edu,84.8,66.33,82.46,63.54,10,6.2,2.34,81.21,B,Pass
STU00648,Evelyn Lewis,evelyn.lewis@student.edu,78.85,76.47,83.47,73.94,8,2.6,2.02,79.4,C,Pass
STU00649,Madison Lopez,madison.lopez@student.edu,83.43,82.62,75.88,100.0,7,5.0,3.42,84.02,B,Pass
STU00650,Sarah Lewis,sarah.lewis@student.edu,67.2,74.92,95.36,77.17,6,9.9,3.13,80.72,B,Pass
STU00651,Evelyn Smith,evelyn.smith@student.edu,84.5,93.76,100.0,100.0,10,9.2,2.6,94.6,A,Pass
STU00652,Thomas Moore,thomas.moore@student.edu,81.99,72.27,88.46,85.89,9,10.6,2.18,84.47,B,Pass
STU00653,Emma Anderson,emma.anderson@student.edu,79.73,69.45,100.0,83.9,8,9.9,2.97,80.51,B,Pass
STU00654,Harper Thompson,harper.thompson@student.edu,85.71,90.41,96.42,100.0,10,9.7,4.0,96.08,A,Pass
STU00655,Thomas Jackson,thomas.jackson@student.edu,83.91,100.0,75.5,100.0,9,9.3,2.17,92.98,A,Pass
STU00656,Anthony Robinson,anthony.robinson@student.edu,91.2,93.32,100.0,95.4,8,8.1,2.74,89.18,B,Pass
STU00657,Harper Brown,harper.brown@student.edu,76.8,80.86,87.65,63.48,7,14.3,3.29,73.12,C,Pass
STU00658,Joseph Thomas,joseph.thomas@student.edu,66.49,100.0,95.62,81.42,8,8.2,2.55,88.49,B,Pass
STU00659,Jane Martin,jane.martin@student.edu,98.49,82.73,80.94,94.58,10,9.8,3.51,97.1,A,Pass
STU00660,Madison Hernandez,madison.hernandez@student.edu,76.3,95.25,76.14,67.4,7,13.0,2.08,78.38,C,Pass
STU00661,Joseph Lee,joseph.lee@student.edu,92.35,98.37,100.0,100.0,7,13.5,2.42,99.53,A,Pass
STU00662,David Lee,david.lee@student.edu,97.92,99.37,83.93,80.97,10,14.5,2.44,90.25,A,Pass
STU00663,Elizabeth White,elizabeth.white@student.edu,91.2,95.44,95.0,90.35,10,14.7,2.85,95.54,A,Pass
STU00664,Charlotte Lee,charlotte.lee@student.edu,81.94,79.98,87.61,70.7,8,15.6,2.65,83.57,B,Pass
STU00665,Mark Brown,mark.brown@student.edu,75.02,80.77,73.79,73.96,8,11.4,2.32,78.0,C,Pass
STU00666,Robert Johnson,robert.johnson@student.edu,95.51,88.25,92.71,91.37,8,7.1,2.93,91.06,A,Pass
STU00667,Michael Martinez,michael.martinez@student.edu,80.04,76.14,86.76,96.68,7,5.2,3.09,82.4,B,Pass
STU00668,Sofia Brown,sofia.brown@student.edu,78.99,90.73,75.94,88.03,5,7.8,2.49,78.84,C,Pass
STU00669,James Davis,james.davis@student.edu,80.26,65.57,76.99,73.52,10,17.9,2.6,77.19,C,Pass
STU00670,Andrew Jones,andrew.jones@student.edu,79.11,100.0,78.86,75.6,5,16.5,2.9,79.66,C,Pass
STU00671,Anthony Anderson,anthony.anderson@student.edu,84.48,76.21,90.44,64.09,10,12.0,2.77,79.45,C,Pass
STU00672,Harper Thompson,harper.thompson@student.edu,70.11,74.9,82.44,76.07,9,17.4,2.51,80.09,B,Pass
STU00673,Andrew Wilson,andrew.wilson@student.edu,96.09,77.14,82.96,75.2,7,5.0,4.0,85.29,B,Pass
STU00674,Olivia Wilson,olivia.wilson@student.edu,100.0,74.55,84.4,55.27,8,12.7,3.31,77.04,C,Pass
STU00675,James Robinson,james.robinson@student.edu,70.2,93.02,90.78,97.09,4,12.3,2.86,85.68,B,Pass
STU00676,Sofia Martin,sofia.martin@student.edu,85.78,85.41,80.8,83.72,6,8.6,2.09,84.8,B,Pass
STU00677,Mark Rodriguez,mark.rodriguez@student.edu,78.12,82.98,86.62,94.85,7,15.8,2.68,86.77,B,Pass
STU00678,Michael White,michael.white@student.edu,77.15,62.23,81.72,57.54,10,3.2,2.57,71.67,C,Pass
STU00679,Harper Miller,harper.miller@student.edu,93.11,91.7,89.23,67.93,8,14.0,2.69,82.33,B,Pass
STU00680,Donald Anderson,donald.anderson@student.edu,91.2,80.35,92.14,100.0,10,10.3,2.86,91.62,A,Pass
STU00681,Sophia Lopez,sophia.lopez@student.edu,73.69,73.96,93.01,78.64,5,8.3,2.44,82.76,B,Pass
STU00682,James Thompson,james.thompson@student.edu,80.54,81.85,100.0,74.44,10,6.4,2.99,90.35,A,Pass
